,id,date,username,name,tweet,near
600,1358325957195685889,2021-02-07 08:05:19,Ayo__Codes,Crypto Veteran 💎 | Trustee 💜 | Future Husband 🥰,"#Cardano up 80% in the last 7days!  HOLD . Invest don’t trade. Is your life about to change?  #cryptocurrency #crypto #ethereum @ London, United Kingdom  https://t.co/ILPPPNEOPg",London
601,1358168935653400576,2021-02-06 21:41:22,JordanMonaghan8,Jordan Monaghan,PAY ATTENTION❗ 👇  🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 #cryptocurrency #summer #altcoins,London
602,1357759428804685824,2021-02-05 18:34:08,puntofisso,Giuseppe Sollazzo,"@My_impact_is @GavinFreeguard @nickmhalliday Don't tempt me, or I'll end up creating a sea shanty based cryptocurrency (the 2021 version of Dogecoin)",London
603,1357706713693118466,2021-02-05 15:04:40,healthurbanista,Mia,"Nordic power house in #crypto ""Arcane Crypto"" now listed on Sweden's Nasdaq First North  https://t.co/64A4YlckfF via @Finextra @Arcane_Crypto  cc @sweblockchain  #nordic #invest #future #finance #blockchain #cryptocurrency",London
604,1357702877431689219,2021-02-05 14:49:25,MojoyinAdebajo,SuperMo,"God forgive me, but all these old govt hats need to enter the grave. SHARPLY. They’ve crippled the country into extreme poverty. There is a severe economic crisis, there is a fricken pandemic and there are NO JOBS. But it’s cryptocurrency that’s on your head??",London
605,1357701050648657922,2021-02-05 14:42:09,JordanMonaghan8,Jordan Monaghan,🌋 ETHEREUM!!!!! 💯% 🙌  #Ethereum #Bitcoin #CryptoNews #crypto @IvanOnTech @TheCryptoLark @Mashinsky @tyler @CryptoBusy @cameron @winklevosscap @Crypto_Daily @Bitcoin @HODLcelsius @TheBlockBabes #cryptocurrency  🔥🙌🔥🙌🔥🙌🔥🙌🔥🙌🔥🙌🔥🙌  https://t.co/YnnQZVsioJ,London
606,1357699189870899200,2021-02-05 14:34:46,JordanMonaghan8,Jordan Monaghan,👏 CONGRATULATIONS ETHEREUM HOLDERS!!!!!  #Ethereum #cryptocurrency #ETH #amazing 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥  https://t.co/lmmj5Batch,London
607,1357689580204535808,2021-02-05 13:56:35,NonyeBiko,₩onder₩oman ✪,"The most the CBN can do is strip Cryptocurrency traders of all indemnity. They however can neither restrict access to crypto nor its continued trading in Nigeria. If you really understand how Crypto works, you'd know that.",London
608,1357683256532099073,2021-02-05 13:31:27,NonyeBiko,₩onder₩oman ✪,"@BoladaleAdekoya @cypher_HD The CBN have publicly stated their reluctance to licence cryptocurrency in Nigeria. If they were to impose a policy involving permanent repercussions for bank account holders, it would be public knowledge and confirmed by them. At least that's how it's done everywhere else.",London
609,1357617373054984192,2021-02-05 09:09:39,ZehanWang,Zehan Wang,It's all about the memes. Time to set up another Meme-based cryptocurrency?,London
610,1357617182411210753,2021-02-05 09:08:54,JordanMonaghan8,Jordan Monaghan,Waking up to a lot of GREEN CANDLES this morning 🕯 ✅ 📈  🔥🔥🔥🔥🔥 #Bitcoin #bitcoinprice #bitcoin50k #cryptocurrency #CryptoNews #crypto @IvanOnTech @TheCryptoLark @Mashinsky @tyler @BloombergTV @binance @CryptoBusy @cameron @winklevosscap @Crypto_Daily @Bitcoin @HODLcelsius  https://t.co/He7mFGSMJV,London
611,1357469978212114433,2021-02-04 23:23:58,JordanMonaghan8,Jordan Monaghan,@Cardano_Girl 🤑 @AkshataPatilUK you &amp; this girl have more than 1 thing in common 😎🥳  😉 #ada #cardano #crypto #CardanoCommunity #cryptocurrency #cryptocommunity #satoshistreetbets #Cryptopump #Bitcoin @CardanoStiftung @Cardano @IOHK_Charles #DeFi #blockchaintechnology  https://t.co/ezUatnw49d,London
612,1357451655281848330,2021-02-04 22:11:09,JordanMonaghan8,Jordan Monaghan,👑 SHOUTOUT TO THIS CRYPTO GIRL...   ✅ WELCOME TO THE COMMUNITY 🔥  #cryptocurrency #girl #bitcoin #cryptocommunity #london #pump   💎😉📈🤑💎  ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️,London
613,1357363039062929408,2021-02-04 16:19:01,JordanMonaghan8,Jordan Monaghan,LONDON LIFE... 👌  GOD I LOVE CRYPTO ❗ #cryptocurrency #Bitcoin #Ethereum  https://t.co/Esu6zVvaG1,London
614,1357112740511383553,2021-02-03 23:44:25,JordanMonaghan8,Jordan Monaghan,🔥 🤫 ME THIS EVENING WHEN I CHECKED MY PHONE AND SAW ETH &amp; BITCOIN HAVING A MEGA RALLY ⬇️ 📈  🍹😎🤯 #bitcoin #ETHEREUM #cryptocurrency #alltimehigh #crypto  https://t.co/hUyaynOVN5,London
615,1356980325755351040,2021-02-03 14:58:15,travislyndon,richard,@NIAbbot Have you been talking about crypto currency and shares   it's all over my timelne now.,London
616,1356948378756800514,2021-02-03 12:51:19,JordanMonaghan8,Jordan Monaghan,CONTEMPLATING MY BITCOIN PROFITS THIS BULL MARKET...... 😉  #Bitcoin #2021 #cryptocurrency  #BullMarket #awesome #london #lockdown #passion  https://t.co/4EzWL6MK4Z,London
617,1356650310467485697,2021-02-02 17:06:54,JordanMonaghan8,Jordan Monaghan,👏 CONGRATULATIONS ⬇️  ✅ ANYONE WHO HAS EVER OWNED ETHEREUM IS IN PROFIT 🔥  #Bitcoin #bitcoinprice #bitcoin50k #cryptocurrency #CryptoNews #crypto @IvanOnTech @TheCryptoLark @Mashinsky @tyler @BloombergTV @binance @CryptoBusy @cameron @winklevosscap @Crypto_Daily @Bitcoin  https://t.co/4JmDqKdI2d,London
618,1356206458749255680,2021-02-01 11:43:11,ellycharis,Elena-Maria Ciorga ⚡️,"Is #cryptocurrency a valid #financial #investment ? #workinprogress @ London, United Kingdom  https://t.co/bCMF6qEWo5",London
619,1366421582684426244,2021-03-01 16:14:26,dariussavelov,Darius Savelov🇸🇬,@NinosMaron @elonmusk @Tesla God bless whoever got into a crash with @Tesla cars,Singapore
620,1365862747448037383,2021-02-28 03:13:50,HajaR31958079,Haja R,I remembered what Elon Musk said “ We need a revolt against the fossil fuel industry “  https://t.co/LKl4u0Sqz5,Singapore
621,1365362154430324736,2021-02-26 18:04:39,dariussavelov,Darius Savelov🇸🇬,@PeterSchiff @elonmusk @jack U need to reach $BTC number of followers,Singapore
622,1365124484462600195,2021-02-26 02:20:14,dariussavelov,Darius Savelov🇸🇬,@elonmusk @konstructivizm Did you get the user wrong Elon. This isnt Black Hoe,Singapore
623,1365013854573318144,2021-02-25 19:00:38,dariussavelov,Darius Savelov🇸🇬,@JimmyGooGoo @garyblack00 Head the source’s from @elonmusk ‘s sauce.  https://t.co/uzbFTSu9mi,Singapore
624,1364870995660599296,2021-02-25 09:32:58,khairulazmas,Khairulazmas,@elonmusk $GME to the moon. I see what you're saying 🚀💎🙌,Singapore
625,1364577947831599117,2021-02-24 14:08:30,dariussavelov,Darius Savelov🇸🇬,@kelbeschrank @garyblack00 Why does @elonmusk right cheek look decomposed,Singapore
626,1364261029983657988,2021-02-23 17:09:10,HugoTianZ,Hugo,@TeslaOwnersSG @Tesla @elonmusk And insurance....,Singapore
627,1364236883861991424,2021-02-23 15:33:14,dariussavelov,Darius Savelov🇸🇬,The goat has spoken. Wheres lamb @elonmusk,Singapore
628,1364148086142947329,2021-02-23 09:40:23,friztheawesome,Hafriz The Awesome,@SirHuss Elon musk ah,Singapore
629,1364123754230554624,2021-02-23 08:03:41,StanleyDoyle15,Stanley Doyle,@elonmusk Please tweet something that helps Tesla,Singapore
630,1364062883869433857,2021-02-23 04:01:49,danclarkie,Dan Clarke,"@business .@elonmusk buy some more bitcoin, mate.",Singapore
631,1364021245549834244,2021-02-23 01:16:21,joelhzy,jœł,@elonmusk @AustinTeslaClub My man Ratioed his own company,Singapore
632,1363798915984723968,2021-02-22 10:32:54,dariussavelov,Darius Savelov🇸🇬,When the goat speaks u listen. Even if he was a lamb back then. @elonmusk,Singapore
633,1363512635577147400,2021-02-21 15:35:19,dariussavelov,Darius Savelov🇸🇬,@GerberKawasaki @PeterSchiff @elonmusk Ross were u replying to a scammer? There isnt any blue tick on this @PeterSchiff ‘s account!,Singapore
634,1363512124270465025,2021-02-21 15:33:17,dariussavelov,Darius Savelov🇸🇬,"@jchybow @WholeMarsBlog @elonmusk opens mouth, @GordonJohnson19: Bearish!",Singapore
635,1363357177612656640,2021-02-21 05:17:35,sharonite,Sharon Ng,@elonmusk I love how you clearly define your persona as an engineer and not an investor. We've entered a new dawn of engineering finance via digital currencies pegged against the fiat. #CryptoNews #BinanceCoin #Singapore  https://t.co/GxlcC5CYce,Singapore
636,1363127284744417283,2021-02-20 14:04:05,dariussavelov,Darius Savelov🇸🇬,@pakpakchicken @elonmusk Can @elonmusk tweet about my net worth please,Singapore
637,1363123349740679171,2021-02-20 13:48:26,StanleyDoyle15,Stanley Doyle,@pakpakchicken @elonmusk #squeezeTESLAshorts,Singapore
638,1363052191741743108,2021-02-20 09:05:41,dariussavelov,Darius Savelov🇸🇬,"@brc06 @CarolineGee8 @Tesla @elonmusk I can do the DSG fart, can Tesla do it????!",Singapore
639,1363021404828966914,2021-02-20 07:03:21,dariussavelov,Darius Savelov🇸🇬,@elonmusk @PeterSchiff @elonmusk preparing to load both now since he said that,Singapore
640,1362971028171804673,2021-02-20 03:43:10,dariussavelov,Darius Savelov🇸🇬,@WholeMarsBlog @elonmusk Mamemooo mamemoooo  https://t.co/aKoFe4miGP,Singapore
641,1362797147616251906,2021-02-19 16:12:14,igrv,Gaurav Yadvanshi,"Thanks @michael_saylor @elonmusk and all believers for this day , further thanks also to @PeterSchiff #Bitcoin #bitcoin #trillion #marketcap",Singapore
642,1362287731833929730,2021-02-18 06:28:00,dariussavelov,Darius Savelov🇸🇬,$BTC @elonmusk  https://t.co/FbWopxrOTb,Singapore
643,1362262833010905090,2021-02-18 04:49:03,TownPuma,PumaTown,"@elonmusk @UNICEF @dogecoin Dogecoin partners, do you agree?  Mr. Elon Musk, do you agree?  You invested 100 million in carbon capture technology!  Now we hope to get your support, not for us. Dogs are loyal, brave and naughty. We hope that the human spirit can be more like Togo!  https://t.co/7K81Sap8xE",Singapore
644,1362001805735981057,2021-02-17 11:31:49,valarMOWGLIs,Mowgli Mecha,@elonmusk does it have to be pointy,Singapore
645,1361939320538472450,2021-02-17 07:23:32,HugoTianZ,Hugo,@erwinli @elonmusk This road tax is being changed.   https://t.co/3cs4oLGHzJ This just shows how quick Singapore adapt to new things. @leehsienloong,Singapore
646,1361728872727805955,2021-02-16 17:27:17,dariussavelov,Darius Savelov🇸🇬,@jpr007 @elonmusk giving zero fks abt VW  https://t.co/Xi287dUFhE,Singapore
647,1361621274972200961,2021-02-16 10:19:44,HugoTianZ,Hugo,"@TeslaOwnersSG @elonmusk Road tax, it is!",Singapore
648,1361287516838535170,2021-02-15 12:13:30,thebendingone,the bendingone 🐉,"@SCalliss If Elon Musk gets his rockets going, I’d give Mars a go",Singapore
649,1361247672045199360,2021-02-15 09:35:10,MisterTechBlog,Lup Yuen Lee 李立源,"""Elon Musk predicted #Starlink would generate $30 Billion in revenue. Don't believe it.""   https://t.co/fYIdDGvbnM",Singapore
650,1360694605344247808,2021-02-13 20:57:29,Jack33083680,Jack,"@oktorave @Coemergiendo @sathvik_99 @heydave7 @elonmusk Ya, make it self-driving, self balancing, and less fun” and cost a lot more than the loud diesel ones. Hahahaha.  :)",Singapore
651,1360162583857291267,2021-02-12 09:43:25,BevPostma,Bev Postma,@elonmusk Gong xi Gong xi! I’m loving our sustainable palm oil ox this year!  https://t.co/JEy9yT2APZ,Singapore
652,1360029121732956160,2021-02-12 00:53:05,Nandini02640264,Nandini,@elonmusk 🤩  https://t.co/cMBzzbR5Rp,Singapore
653,1360028196503056386,2021-02-12 00:49:24,HugoTianZ,Hugo,@JayinShanghai @teslacn @elonmusk 恭喜發財,Singapore
654,1359552855988871168,2021-02-10 17:20:34,udsubodhana,Dulanja Subodhana,Tesla founders Martin Eberhard and Marc Tarpenning talk about the early days and bringing on Elon Musk  https://t.co/d9cbAmLBKN,Singapore
655,1359112611095171075,2021-02-09 12:11:12,abasmayorrrr,AJ Nguyen,@brymac9168 @elonmusk Bili na ng bitcoin,Singapore
656,1359034932446720000,2021-02-09 07:02:32,will_lyh,Will,@elonmusk @Tesla Welcome to Singapore.,Singapore
657,1359020979222056961,2021-02-09 06:07:05,drkrpr,Vinc Tay 鄭竣珉,@elonmusk @SRuhle Way to go. So every employee has literally “vested interest” in the company 😁,Singapore
658,1359019375458615296,2021-02-09 06:00:43,HugoTianZ,Hugo,@TeslaOwnersSG @Tesla @elonmusk How is road tax calculated?,Singapore
659,1358802099094515713,2021-02-08 15:37:20,MaverickKhoo,Maverick Khoo,imma start twerking for you @elonmusk,Singapore
660,1358792769116856321,2021-02-08 15:00:15,abasmayorrrr,AJ Nguyen,@pinoysg2 @elonmusk Konti lang tinaas 😅,Singapore
661,1358773680155676675,2021-02-08 13:44:24,abasmayorrrr,AJ Nguyen,Thank you @elonmusk #BTC  https://t.co/wHv290Gq6V,Singapore
662,1358772540617879557,2021-02-08 13:39:53,privacyhalt,Man On An Island,@dergigi @francispouliot_ @elonmusk 😂,Singapore
663,1358761758630969344,2021-02-08 12:57:02,Fairozzzz_,محمد فيروز,Guess who's back! @elonmusk,Singapore
664,1358734919048990720,2021-02-08 11:10:23,sbdki,Sasha,@DennisDeveloper I totally agree but right now we’re in a totally irrational market where a Elon Musk tweet can invalidate any viable scenario so...,Singapore
665,1358639795803623425,2021-02-08 04:52:24,privacyhalt,Man On An Island,Unfollowing elon musk and i now have zero desire to own a Tesla as well.,Singapore
666,1358373743135891460,2021-02-07 11:15:12,TKamot,David,@WholeMarsBlog  Meme Lord Elon Musk (Inventor of car fart mode and reusable rockets too) @elonmusk,Singapore
667,1358335173540990978,2021-02-07 08:41:56,KAPILBHATE,कपिल भाटे [] KAPIL BHATE,@elonmusk Metamask!! 😀,Singapore
668,1358275681277251591,2021-02-07 04:45:32,ineverylens858,Silver Colored Lens,I don't know what's more terrifying - the world ending or when A.I. can compose their own jokes. 😱 @elonmusk,Singapore
669,1358268195073716224,2021-02-07 04:15:47,AungSanOoM3,Aung San Oo,"@elonmusk Hello Elonmusk, greeting from Myanmar. In our country, the military seized power and arrested the election-winning party and people's leader Aung San Suu Kyi. It also cuts off Internet traffic. Let me ask you to help Myanmar Civilian from your end.",Singapore
670,1358001989435576321,2021-02-06 10:37:59,Albeemon,albee mon,Myanmar military has cut off all internet lines in Myanmar.Ppl in 🇲🇲are detained in the darkness by the Myanmar military now. We would like to seek for your help to deploy STARLINK in Myanmar to save our ppl.🙏@elonmusk #WhatishappeninginMyamar #HearTheVioceOfMyanmar,Singapore
671,1357990587509534721,2021-02-06 09:52:40,Papalovel,LovelDC,@elonmusk Gg,Singapore
672,1357956304275349505,2021-02-06 07:36:27,lapyaeshelby,lapyae morningstar,#WhatsHappeningInMyanmar @elonmusk,Singapore
673,1357954498207965186,2021-02-06 07:29:16,lapyaeshelby,lapyae morningstar,#WhatsHappeningInMyanmar  #HearTheVoiceOfMyanmar  @elonmusk  https://t.co/XbCDBxOcR6,Singapore
674,1357762881962430465,2021-02-05 18:47:51,Alastai31931828,Alastair May,@SpaceX @elonmusk @NASA @NASAJPL The Military has now closed the Instagram and Twitter again. They are breaking the freedom of speech. Internet may even be cut off soon. They are blocking our voices of their unlawful coup to the world. YOU MUST HEAR US. THIS IS INJUSTICE. #HearTheVoiceOfMyanmar #WeNeedDemocracy  https://t.co/ah20nUu6U8,Singapore
675,1357711379826806784,2021-02-05 15:23:12,helloasiasing,ハロアジ シンガポール情報,@illmatic_dope @elonmusk  https://t.co/wq9M0WpkTo,Singapore
676,1357610199427649538,2021-02-05 08:41:09,Raka_galih2,The Normal lads,"Elon musk tersedak melihat ini. Ini tubuh apa cicilan mesin cuci, murah Banget  https://t.co/mFIJAbraZv",Singapore
677,1357554167691182081,2021-02-05 04:58:30,HugoTianZ,Hugo,@TeslaOwnersSG @InsideEVs @elonmusk @JayinShanghai @ray4tesla Tesla should be accessible to middle working class Singaporean. So unfair!,Singapore
678,1357550275767259137,2021-02-05 04:43:02,dailydiecastsg,dailydiecastsg,@elonmusk Nice  https://t.co/7Y9uKE9gdL,Singapore
679,1357308912320475140,2021-02-04 12:43:56,Fairozzzz_,محمد فيروز,Not sure how the richest man in the world is also a meme @elonmusk,Singapore
680,1357265320092733440,2021-02-04 09:50:43,hxx_sxx,Sxx Hxx,@elonmusk AMC to the moon sir,Singapore
681,1357237258370228225,2021-02-04 07:59:13,igrv,Gaurav Yadvanshi,@elonmusk  https://t.co/0TsWHKT5bu,Singapore
682,1356526244418916352,2021-02-02 08:53:54,Papalovel,LovelDC,@elonmusk My 🐶 need some food now,Singapore
683,1356524520908021763,2021-02-02 08:47:03,hanyehh,¯\_(ツ)_/¯,@elonmusk even elon needs a social media detox,Singapore
684,1356400579858337792,2021-02-02 00:34:33,Nijanthanravi,Nijanthanravi,@elonmusk Max Q I think so,Singapore
685,1356265795127549955,2021-02-01 15:38:58,crystanman,Htet Htet 💜🇲🇲,We are gonna try to request Elon Musk urgently for his Starlink to get internet services for Myanmar if Military take over all the communications services.  #savemyanmar #elonmusk #AungSanSuuKyi  #Aung_San_Suu_Kyi_government 🇲🇲,Singapore
686,1356249277085827078,2021-02-01 14:33:20,sobpirlo,卄ㄩ爪卂ㄚ卂,Plz help us we are doomed @elonmusk #XRPCommunity,Singapore
687,1356130685937831936,2021-02-01 06:42:05,gldahlia,Gabriella Leila,“If you need encouraging words don’t do a startup.” - @elonmusk #Clubhouse #Elonmusk #startups #SiliconValley,Singapore
688,1356127543984676869,2021-02-01 06:29:36,gldahlia,Gabriella Leila,I just joined Clubhouse &amp; witnessing #Elonmusk making his #Clubhouse debut right now. I just love how all the networking is happening on Clubhouse.  If you’re not here you’re missing out big time. Not just #tech but anything from language to spirituality &amp; positive #conversations  https://t.co/gCI54T1eAi,Singapore
